AnimalID,Name_Intake,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome,Intake_Month,Intake_Year,Intake_Weekday,Outcome_Month,Outcome_Year,Outcome_Weekday,Birth_Month,Birth_Year,Birth_Weekday,FoundStreet,FoundCity,AgeIntake,AgeOutcome
A682676,Tucker,2014-07-01 13:55:00,Austin (TX),Euthanasia Request,Normal,Dog,Neutered Male,7 years,Mixed Breed,Dark,2014-07-06 12:32:00,2007-07-01 00:00:00,Neutered Male,7 years,1,7.0,2014.0,Tuesday,7.0,2014.0,Sunday,7.0,2007.0,Sunday,Austin (TX),Austin (TX),2555.0,2555.0
A796068,*Ruby,2019-05-28 13:13:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,4 weeks,Pure Breed,Light,2019-05-29 14:30:00,2019-04-28 00:00:00,Intact Female,4 weeks,0,5.0,2019.0,Tuesday,5.0,2019.0,Wednesday,4.0,2019.0,Sunday,Austin (TX),Austin (TX),28.0,28.0
A803056,*Ziggy,2019-08-26 17:35:00,Victory Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Pure Breed,Light,2019-09-01 19:22:00,2016-08-26 00:00:00,Neutered Male,3 years,0,8.0,2019.0,Monday,9.0,2019.0,Sunday,8.0,2016.0,Friday,Victory Drive,Austin (TX),1095.0,1095.0
A673265,,2014-02-21 11:02:00,2932 Ellon Rd in Del Valle (TX),Stray,Normal,Cat,Unknown,1 year,Mixed Breed,Dark,2014-02-22 19:08:00,2013-02-21 00:00:00,Unknown,1 year,0,2.0,2014.0,Friday,2.0,2014.0,Saturday,2.0,2013.0,Thursday,2932 Ellon Rd,Del Valle (TX),365.0,365.0
A695307,*Sammy,2015-01-13 14:14:00,8225 Sam Rayburn Dr in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Light,2015-01-19 17:16:00,2014-01-13 00:00:00,Neutered Male,1 year,0,1.0,2015.0,Tuesday,1.0,2015.0,Monday,1.0,2014.0,Monday,8225 Sam Rayburn Dr,Austin (TX),365.0,365.0
A693353,Presley,2014-12-06 12:12:00,1112 Gunters in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Dark,2014-12-10 17:53:00,2014-10-06 00:00:00,Intact Female,2 months,0,12.0,2014.0,Saturday,12.0,2014.0,Wednesday,10.0,2014.0,Monday,1112 Gunters,Austin (TX),30.0,60.0
A796897,Rocky,2019-06-07 17:36:00,Austin (TX),Public Assist,Normal,Dog,Intact Male,2 years,Pure Breed,Dark,2019-06-17 15:09:00,2016-11-07 00:00:00,Intact Male,2 years,0,6.0,2019.0,Friday,6.0,2019.0,Monday,11.0,2016.0,Monday,Austin (TX),Austin (TX),730.0,730.0
A734696,*Devin,2016-09-11 12:05:00,6016 York Bridge Cir in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Mixed Breed,Light,2016-09-21 19:26:00,2016-06-11 00:00:00,Neutered Male,3 months,0,9.0,2016.0,Sunday,9.0,2016.0,Wednesday,6.0,2016.0,Saturday,6016 York Bridge Cir,Austin (TX),90.0,90.0
A800994,Paco,2019-07-29 17:29:00,Woodsworth Drive And Keats Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Pure Breed,Dark,2019-08-31 18:40:00,2017-07-29 00:00:00,Neutered Male,2 years,0,7.0,2019.0,Monday,8.0,2019.0,Saturday,7.0,2017.0,Saturday,Woodsworth Drive And Keats Drive,Austin (TX),730.0,730.0
A707004,Ranger,2015-07-06 15:27:00,916 Reseach Blvd in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Dark,2015-09-05 12:46:00,2015-05-30 00:00:00,Neutered Male,3 months,0,7.0,2015.0,Monday,9.0,2015.0,Saturday,5.0,2015.0,Saturday,916 Reseach Blvd,Austin (TX),30.0,90.0
A723203,*Butters,2016-03-28 13:51:00,201 W Ben White Blvd in Austin (TX),Stray,Normal,Dog,Spayed Female,4 years,Pure Breed,Light,2016-04-09 12:40:00,2012-03-28 00:00:00,Spayed Female,4 years,0,3.0,2016.0,Monday,4.0,2016.0,Saturday,3.0,2012.0,Wednesday,201 W Ben White Blvd,Austin (TX),1460.0,1460.0
A776894,,2018-07-20 15:22:00,6807 Shadywood Dr in Austin (TX),Stray,Nursing,Cat,Intact Male,3 weeks,Mixed Breed,Dark,2018-09-04 08:25:00,2018-06-28 00:00:00,Neutered Male,2 months,0,7.0,2018.0,Friday,9.0,2018.0,Tuesday,6.0,2018.0,Thursday,6807 Shadywood Dr,Austin (TX),21.0,60.0
A703927,*Olive,2015-05-30 13:51:00,505 Seminole in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Mixed Breed,Dark,2015-07-19 13:34:00,2015-04-30 00:00:00,Spayed Female,2 months,0,5.0,2015.0,Saturday,7.0,2015.0,Sunday,4.0,2015.0,Thursday,505 Seminole,Austin (TX),28.0,60.0
A777464,Daffodil,2018-07-29 08:08:00,4434 Frontier in Austin (TX),Stray,Injured,Dog,Intact Female,2 months,Mixed Breed,Light,2018-10-01 16:25:00,2018-04-29 00:00:00,Spayed Female,5 months,0,7.0,2018.0,Sunday,10.0,2018.0,Monday,4.0,2018.0,Sunday,4434 Frontier,Austin (TX),60.0,150.0
A676342,,2014-04-08 12:40:00,6705 Cruz St in Austin (TX),Stray,Normal,Cat,Intact Female,2 weeks,Mixed Breed,Dark,2014-04-08 13:58:00,2014-03-24 00:00:00,Intact Female,2 weeks,0,4.0,2014.0,Tuesday,4.0,2014.0,Tuesday,3.0,2014.0,Monday,6705 Cruz St,Austin (TX),14.0,14.0
A759018,Ottis,2017-09-25 13:54:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,6 years,Mixed Breed,Dark,2017-09-27 17:17:00,2011-09-25 00:00:00,Neutered Male,6 years,0,9.0,2017.0,Monday,9.0,2017.0,Wednesday,9.0,2011.0,Sunday,Austin (TX),Austin (TX),2190.0,2190.0
A713481,Millie,2015-10-07 14:02:00,20706 Postoak Parkway in Manor (TX),Stray,Normal,Dog,Intact Female,2 years,Pure Breed,Dark,2015-10-12 18:15:00,2013-10-07 00:00:00,Spayed Female,2 years,0,10.0,2015.0,Wednesday,10.0,2015.0,Monday,10.0,2013.0,Monday,20706 Postoak Parkway,Manor (TX),730.0,730.0
A798788,Tessa,2019-06-30 14:32:00,4714 Nuckols Crossing Road in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Pure Breed,Dark,2019-07-03 14:08:00,2016-07-03 00:00:00,Intact Female,3 years,0,6.0,2019.0,Sunday,7.0,2019.0,Wednesday,7.0,2016.0,Sunday,4714 Nuckols Crossing Road,Austin (TX),730.0,1095.0
A781160,Cash,2018-10-01 16:12:00,Pflugerville (TX),Owner Surrender,Normal,Dog,Neutered Male,5 years,Pure Breed,Light,2018-10-05 19:18:00,2013-04-28 00:00:00,Neutered Male,5 years,0,10.0,2018.0,Monday,10.0,2018.0,Friday,4.0,2013.0,Sunday,Pflugerville (TX),Pflugerville (TX),1825.0,1825.0
A679450,,2014-05-21 12:07:00,7125 Howerington Circle in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Mixed Breed,Dark,2014-05-21 12:35:00,2014-04-29 00:00:00,Intact Male,3 weeks,0,5.0,2014.0,Wednesday,5.0,2014.0,Wednesday,4.0,2014.0,Tuesday,7125 Howerington Circle,Austin (TX),21.0,21.0
A765261,Chili,2018-01-16 10:12:00,Wells Branch Pkwy And Hwy 35 in Williamson (TX),Stray,Normal,Dog,Spayed Female,18 years,Mixed Breed,Dark,2018-02-01 19:00:00,2000-01-18 00:00:00,Spayed Female,18 years,0,1.0,2018.0,Tuesday,2.0,2018.0,Thursday,1.0,2000.0,Tuesday,Wells Branch Pkwy And Hwy 35,Williamson (TX),6570.0,6570.0
A706331,*Peter,2015-06-27 14:47:00,14004 Ceylon Tea Circle in Pflugerville (TX),Stray,Normal,Cat,Intact Male,3 weeks,Mixed Breed,Dark,2015-08-29 14:37:00,2015-06-05 00:00:00,Neutered Male,2 months,0,6.0,2015.0,Saturday,8.0,2015.0,Saturday,6.0,2015.0,Friday,14004 Ceylon Tea Circle,Pflugerville (TX),21.0,60.0
A726892,King,2016-10-31 11:55:00,Outside Jurisdiction,Owner Surrender,Normal,Dog,Neutered Male,8 months,Pure Breed,Dark,2016-11-08 11:57:00,2016-02-16 00:00:00,Neutered Male,8 months,0,10.0,2016.0,Monday,11.0,2016.0,Tuesday,2.0,2016.0,Tuesday,Outside Jurisdiction,Outside Jurisdiction,240.0,240.0
A776911,Cookie,2018-07-20 18:46:00,717 Egger Street in Austin (TX),Stray,Normal,Dog,Intact Male,8 years,Mixed Breed,Dark,2018-08-07 17:25:00,2010-07-21 00:00:00,Intact Male,8 years,0,7.0,2018.0,Friday,8.0,2018.0,Tuesday,7.0,2010.0,Wednesday,717 Egger Street,Austin (TX),2920.0,2920.0
A677013,Leo,2014-04-25 13:49:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 year,Mixed Breed,Dark,2014-05-16 17:16:00,2013-04-18 00:00:00,Neutered Male,1 year,0,4.0,2014.0,Friday,5.0,2014.0,Friday,4.0,2013.0,Thursday,Austin (TX),Austin (TX),365.0,365.0
A666419,,2013-11-01 01:33:00,7301 Metropolis Dr in Austin (TX),Wildlife,Normal,Other,Unknown,4 weeks,Pure Breed,Dark,2013-11-01 10:48:00,2013-10-01 00:00:00,Unknown,4 weeks,1,11.0,2013.0,Friday,11.0,2013.0,Friday,10.0,2013.0,Tuesday,7301 Metropolis Dr,Austin (TX),28.0,28.0
A725130,*Reuben,2016-04-26 12:02:00,15519 Belafonte Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,11 months,Mixed Breed,Dark,2016-05-02 12:08:00,2015-05-26 00:00:00,Neutered Male,11 months,0,4.0,2016.0,Tuesday,5.0,2016.0,Monday,5.0,2015.0,Tuesday,15519 Belafonte Blvd,Austin (TX),330.0,330.0
A775734,Jewels,2018-07-03 19:03:00,1601 Royal Crest Drive in Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Mixed Breed,Dark,2018-07-07 16:50:00,2018-03-03 00:00:00,Spayed Female,4 months,0,7.0,2018.0,Tuesday,7.0,2018.0,Saturday,3.0,2018.0,Saturday,1601 Royal Crest Drive,Austin (TX),120.0,120.0
A734587,Zoey,2016-09-09 11:53:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Mixed Breed,Dark,2016-11-04 12:42:00,2016-07-13 00:00:00,Spayed Female,3 months,0,9.0,2016.0,Friday,11.0,2016.0,Friday,7.0,2016.0,Wednesday,Austin (TX),Austin (TX),30.0,90.0
A756971,Aria,2017-08-28 15:11:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,7 months,Mixed Breed,Dark,2017-09-01 17:32:00,2016-12-28 00:00:00,Spayed Female,8 months,0,8.0,2017.0,Monday,9.0,2017.0,Friday,12.0,2016.0,Wednesday,Austin (TX),Austin (TX),210.0,240.0
A789329,,2019-02-19 15:48:00,500 East Anderson Lane in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Mixed Breed,Light,2019-02-24 17:33:00,2018-12-04 00:00:00,Neutered Male,2 months,0,2.0,2019.0,Tuesday,2.0,2019.0,Sunday,12.0,2018.0,Tuesday,500 East Anderson Lane,Austin (TX),60.0,60.0
A725587,,2016-04-30 15:51:00,2204 Woodland Ave in Austin (TX),Stray,Normal,Cat,Unknown,2 weeks,Mixed Breed,Dark,2016-04-30 17:52:00,2016-04-15 00:00:00,Unknown,2 weeks,0,4.0,2016.0,Saturday,4.0,2016.0,Saturday,4.0,2016.0,Friday,2204 Woodland Ave,Austin (TX),14.0,14.0
A676139,*Iona,2014-04-05 11:56:00,1707 Aggie Ln in Austin (TX),Stray,Sick,Cat,Spayed Female,5 years,Mixed Breed,Dark,2017-03-08 07:51:00,2008-04-09 00:00:00,Spayed Female,8 years,0,4.0,2014.0,Saturday,3.0,2017.0,Wednesday,4.0,2008.0,Wednesday,1707 Aggie Ln,Austin (TX),1825.0,2920.0
A741081,,2016-12-27 18:33:00,4608 Westgate Blvd in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Dark,2017-01-02 20:06:00,2016-10-27 00:00:00,Neutered Male,2 months,0,12.0,2016.0,Tuesday,1.0,2017.0,Monday,10.0,2016.0,Thursday,4608 Westgate Blvd,Austin (TX),30.0,60.0
A715637,*Jack,2015-11-07 12:27:00,10411 N Lamar in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Dark,2015-12-18 17:52:00,2015-09-30 00:00:00,Neutered Male,2 months,0,11.0,2015.0,Saturday,12.0,2015.0,Friday,9.0,2015.0,Wednesday,10411 N Lamar,Austin (TX),30.0,60.0
A760872,,2017-10-25 11:11:00,3105 South Ih 35 in Austin (TX),Stray,Normal,Cat,Intact Female,4 months,Mixed Breed,Dark,2017-10-28 19:34:00,2017-06-10 00:00:00,Intact Female,4 months,0,10.0,2017.0,Wednesday,10.0,2017.0,Saturday,6.0,2017.0,Saturday,3105 South Ih 35,Austin (TX),120.0,120.0
A747895,,2017-04-26 13:07:00,Old Lockhart Hwy in Austin (TX),Stray,Normal,Cat,Intact Male,1 weeks,Mixed Breed,Dark,2017-05-04 18:43:00,2017-04-15 00:00:00,Intact Male,2 weeks,0,4.0,2017.0,Wednesday,5.0,2017.0,Thursday,4.0,2017.0,Saturday,Old Lockhart Hwy,Austin (TX),7.0,14.0
A670646,Beethoven,2014-01-11 15:00:00,8304 Cedar Elm Trl in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Mixed Breed,Dark,2014-01-15 13:11:00,2013-11-11 00:00:00,Spayed Female,2 months,0,1.0,2014.0,Saturday,1.0,2014.0,Wednesday,11.0,2013.0,Monday,8304 Cedar Elm Trl,Austin (TX),30.0,60.0
A782800,*Rowdy,2018-10-21 12:07:00,9201 Circuit Of The Americas Boulevard in Del Valle (TX),Stray,Normal,Dog,Intact Male,7 months,Mixed Breed,Dark,2018-10-26 14:38:00,2018-02-21 00:00:00,Intact Male,8 months,0,10.0,2018.0,Sunday,10.0,2018.0,Friday,2.0,2018.0,Wednesday,9201 Circuit Of The Americas Boulevard,Del Valle (TX),210.0,240.0
A667879,Primor,2013-11-24 13:12:00,Springdale/ Gonzales in Austin (TX),Stray,Normal,Dog,Intact Male,4 years,Mixed Breed,Dark,2013-11-29 13:55:00,2009-05-24 00:00:00,Intact Male,4 years,0,11.0,2013.0,Sunday,11.0,2013.0,Friday,5.0,2009.0,Sunday,Springdale/ Gonzales,Austin (TX),1460.0,1460.0
A772558,,2018-05-21 10:46:00,Austin (TX),Stray,Normal,Cat,Intact Female,2 weeks,Mixed Breed,Dark,2018-05-21 14:42:00,2018-05-06 00:00:00,Intact Female,2 weeks,0,5.0,2018.0,Monday,5.0,2018.0,Monday,5.0,2018.0,Sunday,Austin (TX),Austin (TX),14.0,14.0
A733138,*Hawaii,2016-08-17 18:11:00,4424 Gaines Ranch Loop in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Mixed Breed,Dark,2016-10-12 12:29:00,2015-08-17 00:00:00,Neutered Male,1 year,0,8.0,2016.0,Wednesday,10.0,2016.0,Wednesday,8.0,2015.0,Monday,4424 Gaines Ranch Loop,Austin (TX),365.0,365.0
A672771,Irma,2014-02-16 23:42:00,Texas 130 Toll & Harold Green Rd in Travis (TX),Public Assist,Normal,Dog,Intact Female,7 years,Mixed Breed,Light,2014-02-17 13:51:00,2007-02-17 00:00:00,Intact Female,7 years,0,2.0,2014.0,Sunday,2.0,2014.0,Monday,2.0,2007.0,Saturday,Texas 130 Toll & Harold Green Rd,Travis (TX),2555.0,2555.0
A744197,,2017-02-25 09:25:00,20812 Verna in Manor (TX),Stray,Normal,Dog,Intact Male,2 months,Mixed Breed,Light,2017-03-02 12:37:00,2016-12-25 00:00:00,Neutered Male,2 months,0,2.0,2017.0,Saturday,3.0,2017.0,Thursday,12.0,2016.0,Sunday,20812 Verna,Manor (TX),60.0,60.0
A678402,,2014-05-08 16:18:00,13904 Merseyside Dr in Pflugerville (TX),Stray,Nursing,Cat,Intact Female,2 weeks,Mixed Breed,Dark,2014-05-08 18:16:00,2014-04-23 00:00:00,Intact Female,2 weeks,0,5.0,2014.0,Thursday,5.0,2014.0,Thursday,4.0,2014.0,Wednesday,13904 Merseyside Dr,Pflugerville (TX),14.0,14.0
A665744,Lulu,2013-10-22 11:42:00,E 7Th St And Pleasant Valley in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Mixed Breed,Light,2013-10-27 17:07:00,2013-07-27 00:00:00,Spayed Female,3 months,0,10.0,2013.0,Tuesday,10.0,2013.0,Sunday,7.0,2013.0,Saturday,E 7Th St And Pleasant Valley,Austin (TX),60.0,90.0
A713920,*Wren,2015-10-15 11:03:00,7655 Ranch Rd 620 N in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Dark,2015-12-16 16:20:00,2015-08-31 00:00:00,Spayed Female,3 months,0,10.0,2015.0,Thursday,12.0,2015.0,Wednesday,8.0,2015.0,Monday,7655 Ranch Rd 620 N,Austin (TX),30.0,90.0
A664536,*Angel,2013-10-05 09:21:00,4434 Frontier Trail in Austin (TX),Stray,Injured,Cat,Spayed Female,3 years,Mixed Breed,Dark,2014-04-18 14:16:00,2010-10-05 00:00:00,Spayed Female,3 years,0,10.0,2013.0,Saturday,4.0,2014.0,Friday,10.0,2010.0,Tuesday,4434 Frontier Trail,Austin (TX),1095.0,1095.0
A752185,,2017-06-19 14:04:00,13811 Lampting Dr in Travis (TX),Stray,Normal,Cat,Intact Female,0 years,Mixed Breed,Dark,2017-08-12 15:00:00,2017-06-19 00:00:00,Spayed Female,1 month,0,6.0,2017.0,Monday,8.0,2017.0,Saturday,6.0,2017.0,Monday,13811 Lampting Dr,Travis (TX),0.0,30.0
A763026,Max,2018-07-01 13:20:00,Thompson Street And Henninger Street in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Dark,2018-07-01 14:06:00,2017-03-01 00:00:00,Intact Male,1 year,0,7.0,2018.0,Sunday,7.0,2018.0,Sunday,3.0,2017.0,Wednesday,Thompson Street And Henninger Street,Austin (TX),365.0,365.0
A665883,*Betty,2013-10-24 11:11:00,Mopac/360 in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Light,2013-10-28 15:49:00,2012-10-24 00:00:00,Intact Female,1 year,0,10.0,2013.0,Thursday,10.0,2013.0,Monday,10.0,2012.0,Wednesday,Mopac/360,Austin (TX),365.0,365.0
A790221,Lukas,2019-03-06 16:07:00,11503 Parsons Rd in Manor (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Dark,2019-03-15 16:27:00,2017-03-06 00:00:00,Neutered Male,2 years,0,3.0,2019.0,Wednesday,3.0,2019.0,Friday,3.0,2017.0,Monday,11503 Parsons Rd,Manor (TX),730.0,730.0
A680535,Rose,2014-06-04 08:01:00,24609 Long Hollow Trail in Travis (TX),Stray,Injured,Cat,Intact Female,2 weeks,Mixed Breed,Dark,2014-07-13 08:14:00,2014-05-20 00:00:00,Intact Female,1 month,0,6.0,2014.0,Wednesday,7.0,2014.0,Sunday,5.0,2014.0,Tuesday,24609 Long Hollow Trail,Travis (TX),14.0,30.0
A722869,Chip,2016-03-23 14:03:00,12425 Lamplight Village in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Mixed Breed,Light,2016-03-23 18:59:00,2013-03-23 00:00:00,Neutered Male,3 years,0,3.0,2016.0,Wednesday,3.0,2016.0,Wednesday,3.0,2013.0,Saturday,12425 Lamplight Village,Austin (TX),1095.0,1095.0
A752493,,2017-06-22 19:03:00,Bartholomew District Park in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Mixed Breed,Dark,2017-06-24 12:05:00,2017-04-27 00:00:00,Intact Male,1 month,0,6.0,2017.0,Thursday,6.0,2017.0,Saturday,4.0,2017.0,Thursday,Bartholomew District Park,Austin (TX),30.0,30.0
A754499,,2017-07-21 13:51:00,7020 East Highway 290 in Austin (TX),Stray,Normal,Dog,Intact Female,8 months,Mixed Breed,Dark,2017-07-24 11:47:00,2016-10-21 00:00:00,Intact Female,9 months,0,7.0,2017.0,Friday,7.0,2017.0,Monday,10.0,2016.0,Friday,7020 East Highway 290,Austin (TX),240.0,270.0
A726779,,2016-05-14 14:20:00,13332 Elm Grove Rd in Travis (TX),Stray,Normal,Dog,Intact Male,3 weeks,Mixed Breed,Light,2016-05-19 14:57:00,2016-04-22 00:00:00,Intact Male,3 weeks,0,5.0,2016.0,Saturday,5.0,2016.0,Thursday,4.0,2016.0,Friday,13332 Elm Grove Rd,Travis (TX),21.0,21.0
A769640,,2018-04-07 17:07:00,5240 Mathra Drive in Del Valle (TX),Stray,Normal,Cat,Intact Male,6 months,Mixed Breed,Dark,2018-04-10 18:31:00,2017-09-07 00:00:00,Intact Male,7 months,0,4.0,2018.0,Saturday,4.0,2018.0,Tuesday,9.0,2017.0,Thursday,5240 Mathra Drive,Del Valle (TX),180.0,210.0
A774829,,2018-06-20 18:27:00,6711 Wentworth in Austin (TX),Stray,Sick,Cat,Intact Female,1 month,Pure Breed,Light,2018-06-26 16:10:00,2018-04-20 00:00:00,Intact Female,2 months,0,6.0,2018.0,Wednesday,6.0,2018.0,Tuesday,4.0,2018.0,Friday,6711 Wentworth,Austin (TX),30.0,60.0
A679952,*Howard,2014-05-28 13:07:00,1900 Cullen Ave in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Light,2014-07-08 14:47:00,2014-04-21 00:00:00,Neutered Male,2 months,0,5.0,2014.0,Wednesday,7.0,2014.0,Tuesday,4.0,2014.0,Monday,1900 Cullen Ave,Austin (TX),30.0,60.0
A568438,Nancy,2014-02-13 12:32:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,3 years,Mixed Breed,Light,2014-03-15 17:33:00,2010-03-04 00:00:00,Spayed Female,4 years,0,2.0,2014.0,Thursday,3.0,2014.0,Saturday,3.0,2010.0,Thursday,Austin (TX),Austin (TX),1095.0,1460.0
A693526,Tj,2014-12-09 17:22:00,2200 Kale in Travis (TX),Stray,Normal,Dog,Neutered Male,2 years,Mixed Breed,Dark,2014-12-10 18:14:00,2012-12-09 00:00:00,Neutered Male,2 years,0,12.0,2014.0,Tuesday,12.0,2014.0,Wednesday,12.0,2012.0,Sunday,2200 Kale,Travis (TX),730.0,730.0
A739167,*Lola,2016-11-28 18:55:00,5912 Marilyn Dr in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pure Breed,Dark,2017-02-24 14:21:00,2015-11-28 00:00:00,Spayed Female,1 year,0,11.0,2016.0,Monday,2.0,2017.0,Friday,11.0,2015.0,Saturday,5912 Marilyn Dr,Austin (TX),365.0,365.0
A745145,*Donahue,2017-03-13 13:56:00,11717 Mcangus Rd #A in Travis (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Dark,2017-03-25 11:39:00,2016-03-13 00:00:00,Neutered Male,1 year,0,3.0,2017.0,Monday,3.0,2017.0,Saturday,3.0,2016.0,Sunday,11717 Mcangus Rd #A,Travis (TX),365.0,365.0
A744371,Akila,2017-02-27 17:12:00,4177 Fm 973 in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Mixed Breed,Dark,2017-03-04 17:54:00,2016-12-20 00:00:00,Spayed Female,2 months,0,2.0,2017.0,Monday,3.0,2017.0,Saturday,12.0,2016.0,Tuesday,4177 Fm 973,Austin (TX),60.0,60.0
A668304,,2013-12-04 12:33:00,Hwy 71 in Travis (TX),Stray,Normal,Dog,Intact Female,9 months,Pure Breed,Dark,2014-01-30 12:20:00,2013-02-06 00:00:00,Spayed Female,11 months,0,12.0,2013.0,Wednesday,1.0,2014.0,Thursday,2.0,2013.0,Wednesday,Hwy 71,Travis (TX),270.0,330.0
A783610,*Lisa Lopes,2018-11-02 18:17:00,1430 Frontier Valley Drive Mobile Home 76 in Austin (TX),Stray,Sick,Cat,Spayed Female,8 years,Mixed Breed,Dark,2018-11-03 12:00:00,2010-11-02 00:00:00,Spayed Female,8 years,0,11.0,2018.0,Friday,11.0,2018.0,Saturday,11.0,2010.0,Tuesday,1430 Frontier Valley Drive Mobile Home 76,Austin (TX),2920.0,2920.0
A807801,,2019-10-30 12:28:00,Briarcreek Loop And Blake Manor Road in Travis (TX),Stray,Normal,Cat,Intact Female,2 months,Pure Breed,Dark,2019-11-09 18:05:00,2019-08-15 00:00:00,Spayed Female,2 months,0,10.0,2019.0,Wednesday,11.0,2019.0,Saturday,8.0,2019.0,Thursday,Briarcreek Loop And Blake Manor Road,Travis (TX),60.0,60.0
A789535,,2019-02-23 11:59:00,4202 Avenue C in Austin (TX),Stray,Normal,Cat,Unknown,2 years,Mixed Breed,Dark,2019-02-28 10:48:00,2017-02-23 00:00:00,Unknown,2 years,0,2.0,2019.0,Saturday,2.0,2019.0,Thursday,2.0,2017.0,Thursday,4202 Avenue C,Austin (TX),730.0,730.0
A805809,Houdini,2019-10-05 12:34:00,Austin (TX),Public Assist,Normal,Dog,Intact Male,3 years,Pure Breed,Light,2019-10-13 16:44:00,2016-10-02 00:00:00,Neutered Male,3 years,0,10.0,2019.0,Saturday,10.0,2019.0,Sunday,10.0,2016.0,Sunday,Austin (TX),Austin (TX),1095.0,1095.0
A697237,*Pinto,2015-02-20 11:58:00,1700 Terri Rd in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Mixed Breed,Dark,2015-02-26 18:21:00,2014-12-11 00:00:00,Neutered Male,2 months,0,2.0,2015.0,Friday,2.0,2015.0,Thursday,12.0,2014.0,Thursday,1700 Terri Rd,Austin (TX),60.0,60.0
A777165,Juego,2018-07-24 13:18:00,Parmer Lane And Interstate 35 in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Dark,2018-10-14 16:02:00,2016-07-24 00:00:00,Neutered Male,2 years,0,7.0,2018.0,Tuesday,10.0,2018.0,Sunday,7.0,2016.0,Sunday,Parmer Lane And Interstate 35,Austin (TX),730.0,730.0
A780980,,2018-09-23 10:21:00,7403 E Riverside Dr in Austin (TX),Stray,Sick,Dog,Intact Female,4 months,Mixed Breed,Light,2018-09-23 10:36:00,2018-05-23 00:00:00,Intact Female,4 months,1,9.0,2018.0,Sunday,9.0,2018.0,Sunday,5.0,2018.0,Wednesday,7403 E Riverside Dr,Austin (TX),120.0,120.0
A745261,,2017-03-15 13:19:00,11005 Floral Park in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Mixed Breed,Dark,2017-03-16 09:00:00,2016-03-15 00:00:00,Neutered Male,1 year,0,3.0,2017.0,Wednesday,3.0,2017.0,Thursday,3.0,2016.0,Tuesday,11005 Floral Park,Austin (TX),365.0,365.0
A776124,Tinkerbell,2018-07-09 12:03:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,5 years,Mixed Breed,Dark,2018-08-21 16:27:00,2013-07-09 00:00:00,Spayed Female,5 years,0,7.0,2018.0,Monday,8.0,2018.0,Tuesday,7.0,2013.0,Tuesday,Austin (TX),Austin (TX),1825.0,1825.0
A789240,,2019-02-18 12:34:00,3008 Pither Lane in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Mixed Breed,Dark,2019-02-22 16:29:00,2018-11-18 00:00:00,Neutered Male,3 months,0,2.0,2019.0,Monday,2.0,2019.0,Friday,11.0,2018.0,Sunday,3008 Pither Lane,Austin (TX),90.0,90.0
