AnimalID,Name_Provided,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome,Intake_Month,Intake_Year,Intake_Weekday,Outcome_Month,Outcome_Year,Outcome_Weekday,AgeIntake_days,AgeOutcome_days
A781160,True,2018-10-01 16:12:00,Pflugerville (TX),Owner Surrender,Normal,Dog,Neutered Male,5 years,Pure Breed,Light,2018-10-05 19:18:00,2013-04-28 00:00:00,Neutered Male,5 years,0,10,2018,Monday,10.0,2018.0,Friday,1825.0,1825.0
A679450,False,2014-05-21 12:07:00,Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Mixed Breed,Light,2014-05-21 12:35:00,2014-04-29 00:00:00,Intact Male,3 weeks,0,5,2014,Wednesday,5.0,2014.0,Wednesday,21.0,21.0
A765261,True,2018-01-16 10:12:00,Williamson (TX),Stray,Normal,Dog,Spayed Female,18 years,Mixed Breed,Dark,2018-02-01 19:00:00,2000-01-18 00:00:00,Spayed Female,18 years,0,1,2018,Tuesday,2.0,2018.0,Thursday,6570.0,6570.0
A706331,True,2015-06-27 14:47:00,Pflugerville (TX),Stray,Normal,Cat,Intact Male,3 weeks,Mixed Breed,Dark,2015-08-29 14:37:00,2015-06-05 00:00:00,Neutered Male,2 months,0,6,2015,Saturday,8.0,2015.0,Saturday,21.0,60.0
A726892,True,2016-10-31 11:55:00,Outside Jurisdiction,Owner Surrender,Normal,Dog,Neutered Male,8 months,Pure Breed,Dark,2016-11-08 11:57:00,2016-02-16 00:00:00,Neutered Male,8 months,0,10,2016,Monday,11.0,2016.0,Tuesday,240.0,240.0
A776911,True,2018-07-20 18:46:00,Austin (TX),Stray,Normal,Dog,Intact Male,8 years,Mixed Breed,Dark,2018-08-07 17:25:00,2010-07-21 00:00:00,Intact Male,8 years,0,7,2018,Friday,8.0,2018.0,Tuesday,2920.0,2920.0
A677013,True,2014-04-25 13:49:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 year,Mixed Breed,Light,2014-05-16 17:16:00,2013-04-18 00:00:00,Neutered Male,1 year,0,4,2014,Friday,5.0,2014.0,Friday,365.0,365.0
A666419,False,2013-11-01 01:33:00,Austin (TX),Wildlife,Normal,Bat,Unknown,4 weeks,Pure Breed,Dark,2013-11-01 10:48:00,2013-10-01 00:00:00,Unknown,4 weeks,1,11,2013,Friday,11.0,2013.0,Friday,28.0,28.0
A725130,True,2016-04-26 12:02:00,Austin (TX),Stray,Normal,Dog,Intact Male,11 months,Mixed Breed,Dark,2016-05-02 12:08:00,2015-05-26 00:00:00,Neutered Male,11 months,0,4,2016,Tuesday,5.0,2016.0,Monday,330.0,330.0
A775734,True,2018-07-03 19:03:00,Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Mixed Breed,Dark,2018-07-07 16:50:00,2018-03-03 00:00:00,Spayed Female,4 months,0,7,2018,Tuesday,7.0,2018.0,Saturday,120.0,120.0
A734587,True,2016-09-09 11:53:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Mixed Breed,Dark,2016-11-04 12:42:00,2016-07-13 00:00:00,Spayed Female,3 months,0,9,2016,Friday,11.0,2016.0,Friday,30.0,90.0
A756971,True,2017-08-28 15:11:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,7 months,Mixed Breed,Light,2017-09-01 17:32:00,2016-12-28 00:00:00,Spayed Female,8 months,0,8,2017,Monday,9.0,2017.0,Friday,210.0,240.0
A789329,False,2019-02-19 15:48:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Mixed Breed,Light,2019-02-24 17:33:00,2018-12-04 00:00:00,Neutered Male,2 months,0,2,2019,Tuesday,2.0,2019.0,Sunday,60.0,60.0
A725587,False,2016-04-30 15:51:00,Austin (TX),Stray,Normal,Cat,Unknown,2 weeks,Mixed Breed,Dark,2016-04-30 17:52:00,2016-04-15 00:00:00,Unknown,2 weeks,0,4,2016,Saturday,4.0,2016.0,Saturday,14.0,14.0
A676139,True,2014-04-05 11:56:00,Austin (TX),Stray,Sick,Cat,Spayed Female,5 years,Mixed Breed,Dark,2017-03-08 07:51:00,2008-04-09 00:00:00,Spayed Female,8 years,0,4,2014,Saturday,3.0,2017.0,Wednesday,1825.0,2920.0
A741081,False,2016-12-27 18:33:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Dark,2017-01-02 20:06:00,2016-10-27 00:00:00,Neutered Male,2 months,0,12,2016,Tuesday,1.0,2017.0,Monday,30.0,60.0
A715637,True,2015-11-07 12:27:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Dark,2015-12-18 17:52:00,2015-09-30 00:00:00,Neutered Male,2 months,0,11,2015,Saturday,12.0,2015.0,Friday,30.0,60.0
A760872,False,2017-10-25 11:11:00,Austin (TX),Stray,Normal,Cat,Intact Female,4 months,Mixed Breed,Dark,2017-10-28 19:34:00,2017-06-10 00:00:00,Intact Female,4 months,0,10,2017,Wednesday,10.0,2017.0,Saturday,120.0,120.0
A747895,False,2017-04-26 13:07:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 weeks,Mixed Breed,Dark,2017-05-04 18:43:00,2017-04-15 00:00:00,Intact Male,2 weeks,0,4,2017,Wednesday,5.0,2017.0,Thursday,7.0,14.0
A670646,True,2014-01-11 15:00:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Mixed Breed,Dark,2014-01-15 13:11:00,2013-11-11 00:00:00,Spayed Female,2 months,0,1,2014,Saturday,1.0,2014.0,Wednesday,30.0,60.0
A782800,True,2018-10-21 12:07:00,Del Valle (TX),Stray,Normal,Dog,Intact Male,7 months,Mixed Breed,Light,2018-10-26 14:38:00,2018-02-21 00:00:00,Intact Male,8 months,0,10,2018,Sunday,10.0,2018.0,Friday,210.0,240.0
A667879,True,2013-11-24 13:12:00,Austin (TX),Stray,Normal,Dog,Intact Male,4 years,Mixed Breed,Dark,2013-11-29 13:55:00,2009-05-24 00:00:00,Intact Male,4 years,0,11,2013,Sunday,11.0,2013.0,Friday,1460.0,1460.0
A772558,False,2018-05-21 10:46:00,Austin (TX),Stray,Normal,Cat,Intact Female,2 weeks,Mixed Breed,Dark,2018-05-21 14:42:00,2018-05-06 00:00:00,Intact Female,2 weeks,0,5,2018,Monday,5.0,2018.0,Monday,14.0,14.0
A733138,True,2016-08-17 18:11:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Mixed Breed,Dark,2016-10-12 12:29:00,2015-08-17 00:00:00,Neutered Male,1 year,0,8,2016,Wednesday,10.0,2016.0,Wednesday,365.0,365.0
A672771,True,2014-02-16 23:42:00,Travis (TX),Public Assist,Normal,Dog,Intact Female,7 years,Mixed Breed,Light,2014-02-17 13:51:00,2007-02-17 00:00:00,Intact Female,7 years,0,2,2014,Sunday,2.0,2014.0,Monday,2555.0,2555.0
A744197,False,2017-02-25 09:25:00,Manor (TX),Stray,Normal,Dog,Intact Male,2 months,Mixed Breed,Light,2017-03-02 12:37:00,2016-12-25 00:00:00,Neutered Male,2 months,0,2,2017,Saturday,3.0,2017.0,Thursday,60.0,60.0
A678402,False,2014-05-08 16:18:00,Pflugerville (TX),Stray,Nursing,Cat,Intact Female,2 weeks,Mixed Breed,Dark,2014-05-08 18:16:00,2014-04-23 00:00:00,Intact Female,2 weeks,0,5,2014,Thursday,5.0,2014.0,Thursday,14.0,14.0
A665744,True,2013-10-22 11:42:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Mixed Breed,Light,2013-10-27 17:07:00,2013-07-27 00:00:00,Spayed Female,3 months,0,10,2013,Tuesday,10.0,2013.0,Sunday,60.0,90.0
A713920,True,2015-10-15 11:03:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Dark,2015-12-16 16:20:00,2015-08-31 00:00:00,Spayed Female,3 months,0,10,2015,Thursday,12.0,2015.0,Wednesday,30.0,90.0
A664536,True,2013-10-05 09:21:00,Austin (TX),Stray,Injured,Cat,Spayed Female,3 years,Mixed Breed,Dark,2014-04-18 14:16:00,2010-10-05 00:00:00,Spayed Female,3 years,0,10,2013,Saturday,4.0,2014.0,Friday,1095.0,1095.0
A752185,False,2017-06-19 14:04:00,Travis (TX),Stray,Normal,Cat,Intact Female,0 years,Mixed Breed,Dark,2017-08-12 15:00:00,2017-06-19 00:00:00,Spayed Female,1 month,0,6,2017,Monday,8.0,2017.0,Saturday,0.0,30.0
A763026,True,2018-07-01 13:20:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Light,2018-07-01 14:06:00,2017-03-01 00:00:00,Intact Male,1 year,0,7,2018,Sunday,7.0,2018.0,Sunday,365.0,365.0
A665883,True,2013-10-24 11:11:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Light,2013-10-28 15:49:00,2012-10-24 00:00:00,Intact Female,1 year,0,10,2013,Thursday,10.0,2013.0,Monday,365.0,365.0
A790221,True,2019-03-06 16:07:00,Manor (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Dark,2019-03-15 16:27:00,2017-03-06 00:00:00,Neutered Male,2 years,0,3,2019,Wednesday,3.0,2019.0,Friday,730.0,730.0
A680535,True,2014-06-04 08:01:00,Travis (TX),Stray,Injured,Cat,Intact Female,2 weeks,Mixed Breed,Dark,2014-07-13 08:14:00,2014-05-20 00:00:00,Intact Female,1 month,0,6,2014,Wednesday,7.0,2014.0,Sunday,14.0,30.0
A722869,True,2016-03-23 14:03:00,Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Mixed Breed,Light,2016-03-23 18:59:00,2013-03-23 00:00:00,Neutered Male,3 years,0,3,2016,Wednesday,3.0,2016.0,Wednesday,1095.0,1095.0
A752493,False,2017-06-22 19:03:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Mixed Breed,Dark,2017-06-24 12:05:00,2017-04-27 00:00:00,Intact Male,1 month,0,6,2017,Thursday,6.0,2017.0,Saturday,30.0,30.0
A754499,False,2017-07-21 13:51:00,Austin (TX),Stray,Normal,Dog,Intact Female,8 months,Mixed Breed,Dark,2017-07-24 11:47:00,2016-10-21 00:00:00,Intact Female,9 months,0,7,2017,Friday,7.0,2017.0,Monday,240.0,270.0
A726779,False,2016-05-14 14:20:00,Travis (TX),Stray,Normal,Dog,Intact Male,3 weeks,Mixed Breed,Light,2016-05-19 14:57:00,2016-04-22 00:00:00,Intact Male,3 weeks,0,5,2016,Saturday,5.0,2016.0,Thursday,21.0,21.0
A769640,False,2018-04-07 17:07:00,Del Valle (TX),Stray,Normal,Cat,Intact Male,6 months,Mixed Breed,Light,2018-04-10 18:31:00,2017-09-07 00:00:00,Intact Male,7 months,0,4,2018,Saturday,4.0,2018.0,Tuesday,180.0,210.0
A774829,False,2018-06-20 18:27:00,Austin (TX),Stray,Sick,Cat,Intact Female,1 month,Pure Breed,Light,2018-06-26 16:10:00,2018-04-20 00:00:00,Intact Female,2 months,0,6,2018,Wednesday,6.0,2018.0,Tuesday,30.0,60.0
A679952,True,2014-05-28 13:07:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Light,2014-07-08 14:47:00,2014-04-21 00:00:00,Neutered Male,2 months,0,5,2014,Wednesday,7.0,2014.0,Tuesday,30.0,60.0
A568438,True,2014-02-13 12:32:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,3 years,Mixed Breed,Light,2014-03-15 17:33:00,2010-03-04 00:00:00,Spayed Female,4 years,0,2,2014,Thursday,3.0,2014.0,Saturday,1095.0,1460.0
A693526,True,2014-12-09 17:22:00,Travis (TX),Stray,Normal,Dog,Neutered Male,2 years,Mixed Breed,Dark,2014-12-10 18:14:00,2012-12-09 00:00:00,Neutered Male,2 years,0,12,2014,Tuesday,12.0,2014.0,Wednesday,730.0,730.0
A739167,True,2016-11-28 18:55:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pure Breed,Light,2017-02-24 14:21:00,2015-11-28 00:00:00,Spayed Female,1 year,0,11,2016,Monday,2.0,2017.0,Friday,365.0,365.0
A745145,True,2017-03-13 13:56:00,Travis (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Dark,2017-03-25 11:39:00,2016-03-13 00:00:00,Neutered Male,1 year,0,3,2017,Monday,3.0,2017.0,Saturday,365.0,365.0
A744371,True,2017-02-27 17:12:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Mixed Breed,Light,2017-03-04 17:54:00,2016-12-20 00:00:00,Spayed Female,2 months,0,2,2017,Monday,3.0,2017.0,Saturday,60.0,60.0
A668304,False,2013-12-04 12:33:00,Travis (TX),Stray,Normal,Dog,Intact Female,9 months,Pure Breed,Dark,2014-01-30 12:20:00,2013-02-06 00:00:00,Spayed Female,11 months,0,12,2013,Wednesday,1.0,2014.0,Thursday,270.0,330.0
A783610,True,2018-11-02 18:17:00,Austin (TX),Stray,Sick,Cat,Spayed Female,8 years,Mixed Breed,Dark,2018-11-03 12:00:00,2010-11-02 00:00:00,Spayed Female,8 years,0,11,2018,Friday,11.0,2018.0,Saturday,2920.0,2920.0
A807801,False,2019-10-30 12:28:00,Travis (TX),Stray,Normal,Cat,Intact Female,2 months,Pure Breed,Light,2019-11-09 18:05:00,2019-08-15 00:00:00,Spayed Female,2 months,0,10,2019,Wednesday,11.0,2019.0,Saturday,60.0,60.0
A789535,False,2019-02-23 11:59:00,Austin (TX),Stray,Normal,Cat,Unknown,2 years,Mixed Breed,Dark,2019-02-28 10:48:00,2017-02-23 00:00:00,Unknown,2 years,0,2,2019,Saturday,2.0,2019.0,Thursday,730.0,730.0
A805809,True,2019-10-05 12:34:00,Austin (TX),Public Assist,Normal,Dog,Intact Male,3 years,Pure Breed,Light,2019-10-13 16:44:00,2016-10-02 00:00:00,Neutered Male,3 years,0,10,2019,Saturday,10.0,2019.0,Sunday,1095.0,1095.0
A697237,True,2015-02-20 11:58:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Mixed Breed,Light,2015-02-26 18:21:00,2014-12-11 00:00:00,Neutered Male,2 months,0,2,2015,Friday,2.0,2015.0,Thursday,60.0,60.0
A777165,True,2018-07-24 13:18:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Dark,2018-10-14 16:02:00,2016-07-24 00:00:00,Neutered Male,2 years,0,7,2018,Tuesday,10.0,2018.0,Sunday,730.0,730.0
A780980,False,2018-09-23 10:21:00,Austin (TX),Stray,Sick,Dog,Intact Female,4 months,Mixed Breed,Light,2018-09-23 10:36:00,2018-05-23 00:00:00,Intact Female,4 months,1,9,2018,Sunday,9.0,2018.0,Sunday,120.0,120.0
A745261,False,2017-03-15 13:19:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Mixed Breed,Light,2017-03-16 09:00:00,2016-03-15 00:00:00,Neutered Male,1 year,0,3,2017,Wednesday,3.0,2017.0,Thursday,365.0,365.0
A776124,True,2018-07-09 12:03:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,5 years,Mixed Breed,Dark,2018-08-21 16:27:00,2013-07-09 00:00:00,Spayed Female,5 years,0,7,2018,Monday,8.0,2018.0,Tuesday,1825.0,1825.0
A789240,False,2019-02-18 12:34:00,Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Mixed Breed,Light,2019-02-22 16:29:00,2018-11-18 00:00:00,Neutered Male,3 months,0,2,2019,Monday,2.0,2019.0,Friday,90.0,90.0
A704867,False,2015-06-09 17:17:00,Austin (TX),Stray,Normal,Cat,Unknown,1 weeks,Mixed Breed,Dark,2015-06-09 17:47:00,2015-06-01 00:00:00,Unknown,1 weeks,0,6,2015,Tuesday,6.0,2015.0,Tuesday,7.0,7.0
A728127,True,2016-05-31 11:13:00,Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Mixed Breed,Dark,2016-07-09 15:21:00,2016-05-01 00:00:00,Neutered Male,2 months,0,5,2016,Tuesday,7.0,2016.0,Saturday,28.0,60.0
A682239,True,2014-06-25 17:11:00,Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Mixed Breed,Dark,2014-08-03 16:10:00,2014-05-25 00:00:00,Spayed Female,2 months,0,6,2014,Wednesday,8.0,2014.0,Sunday,28.0,60.0
A726492,True,2016-05-11 12:50:00,Austin (TX),Stray,Normal,Dog,Intact Male,0 years,Mixed Breed,Dark,2016-07-06 18:26:00,2016-05-11 00:00:00,Neutered Male,1 month,0,5,2016,Wednesday,7.0,2016.0,Wednesday,0.0,30.0
A764943,True,2018-03-26 13:09:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Pure Breed,Light,2018-03-29 18:48:00,2017-01-09 00:00:00,Neutered Male,1 year,0,3,2018,Monday,3.0,2018.0,Thursday,365.0,365.0
A680375,True,2014-06-02 11:25:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Mixed Breed,Dark,2014-07-29 14:26:00,2013-06-02 00:00:00,Spayed Female,1 year,0,6,2014,Monday,7.0,2014.0,Tuesday,365.0,365.0
A731200,True,2016-07-18 11:16:00,Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Mixed Breed,Light,2016-07-19 22:12:00,2015-07-18 00:00:00,Spayed Female,1 year,0,7,2016,Monday,7.0,2016.0,Tuesday,365.0,365.0
A666072,True,2013-10-26 14:45:00,Del Valle (TX),Stray,Normal,Cat,Intact Male,4 weeks,Mixed Breed,Dark,2013-10-30 15:14:00,2013-09-26 00:00:00,Intact Male,4 weeks,0,10,2013,Saturday,10.0,2013.0,Wednesday,28.0,28.0
A733289,False,2016-08-19 17:36:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Dark,2016-08-24 14:43:00,2014-08-19 00:00:00,Spayed Female,2 years,0,8,2016,Friday,8.0,2016.0,Wednesday,730.0,730.0
A797333,True,2019-06-12 12:06:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,14 years,Pure Breed,Light,2019-06-24 12:05:00,2005-06-12 00:00:00,Neutered Male,14 years,0,6,2019,Wednesday,6.0,2019.0,Monday,5110.0,5110.0
A692630,True,2014-11-23 16:42:00,Austin (TX),Stray,Normal,Dog,Intact Female,6 years,Mixed Breed,Light,2015-05-05 16:39:00,2008-04-24 00:00:00,Spayed Female,7 years,0,11,2014,Sunday,5.0,2015.0,Tuesday,2190.0,2555.0
A360450,True,2018-06-18 11:47:00,Austin (TX),Stray,Normal,Cat,Spayed Female,14 years,Mixed Breed,Light,2018-06-19 15:09:00,2004-02-02 00:00:00,Spayed Female,14 years,0,6,2018,Monday,6.0,2018.0,Tuesday,5110.0,5110.0
A770870,True,2018-04-26 14:25:00,Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Mixed Breed,Dark,2018-05-27 18:18:00,2018-03-26 00:00:00,Intact Male,2 months,0,4,2018,Thursday,5.0,2018.0,Sunday,28.0,60.0
A758170,True,2017-09-11 12:30:00,Outside Jurisdiction,Public Assist,Normal,Dog,Neutered Male,5 years,Mixed Breed,Light,2017-11-30 15:25:00,2012-09-12 00:00:00,Neutered Male,5 years,0,9,2017,Monday,11.0,2017.0,Thursday,1825.0,1825.0
A807884,False,2019-10-31 15:52:00,Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Pure Breed,Dark,2019-12-19 19:06:00,2019-10-04 00:00:00,Spayed Female,2 months,0,10,2019,Thursday,12.0,2019.0,Thursday,21.0,60.0
A766740,False,2018-02-15 15:16:00,Austin (TX),Stray,Sick,Cat,Intact Male,3 years,Mixed Breed,Dark,2018-02-16 14:04:00,2015-02-15 00:00:00,Intact Male,3 years,0,2,2018,Thursday,2.0,2018.0,Friday,1095.0,1095.0
A728995,False,2016-06-12 12:30:00,Austin (TX),Wildlife,Normal,Bat,Unknown,4 weeks,Pure Breed,Light,2016-06-12 12:48:00,2016-05-12 00:00:00,Unknown,4 weeks,1,6,2016,Sunday,6.0,2016.0,Sunday,28.0,28.0
A782754,False,2018-10-20 14:58:00,Manor (TX),Stray,Normal,Dog,Intact Male,2 months,Mixed Breed,Dark,2018-10-24 16:23:00,2018-08-05 00:00:00,Neutered Male,2 months,0,10,2018,Saturday,10.0,2018.0,Wednesday,60.0,60.0
A785791,False,2018-12-10 08:28:00,Austin (TX),Stray,Injured,Dog,Spayed Female,3 months,Pure Breed,Light,2018-12-17 17:49:00,2018-09-04 00:00:00,Spayed Female,3 months,0,12,2018,Monday,12.0,2018.0,Monday,90.0,90.0
A769669,False,2018-04-08 13:32:00,Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Mixed Breed,Light,2018-04-12 17:32:00,2016-04-08 00:00:00,Intact Male,2 years,0,4,2018,Sunday,4.0,2018.0,Thursday,730.0,730.0
A731685,True,2016-07-26 11:15:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Light,2016-08-26 10:04:00,2016-05-26 00:00:00,Neutered Male,3 months,0,7,2016,Tuesday,8.0,2016.0,Friday,30.0,90.0
A715679,False,2015-11-08 09:51:00,Austin (TX),Stray,Sick,Cat,Intact Male,3 years,Mixed Breed,Light,2015-11-08 16:28:00,2012-11-08 00:00:00,Intact Male,3 years,1,11,2015,Sunday,11.0,2015.0,Sunday,1095.0,1095.0
A726555,False,2016-05-12 11:37:00,Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Mixed Breed,Dark,2016-07-26 15:22:00,2016-04-18 00:00:00,Spayed Female,3 months,0,5,2016,Thursday,7.0,2016.0,Tuesday,21.0,90.0
A665297,False,2013-10-16 10:45:00,Austin (TX),Stray,Nursing,Cat,Intact Female,2 weeks,Mixed Breed,Light,2013-10-16 11:50:00,2013-10-01 00:00:00,Intact Female,2 weeks,0,10,2013,Wednesday,10.0,2013.0,Wednesday,14.0,14.0
A738686,False,2016-11-19 13:36:00,Austin (TX),Stray,Normal,Dog,Intact Female,6 months,Mixed Breed,Light,2016-11-23 15:44:00,2016-04-23 00:00:00,Spayed Female,7 months,0,11,2016,Saturday,11.0,2016.0,Wednesday,180.0,210.0
A752768,True,2017-06-27 12:30:00,Austin (TX),Stray,Injured,Cat,Intact Female,2 years,Mixed Breed,Dark,2017-07-14 14:20:00,2015-06-27 00:00:00,Spayed Female,2 years,0,6,2017,Tuesday,7.0,2017.0,Friday,730.0,730.0
A700366,False,2015-04-12 16:05:00,Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,Mixed Breed,Dark,2015-04-13 11:41:00,2012-04-12 00:00:00,Spayed Female,3 years,0,4,2015,Sunday,4.0,2015.0,Monday,1095.0,1095.0
A757600,True,2017-09-04 13:25:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Light,2017-10-01 17:37:00,2017-07-20 00:00:00,Spayed Female,2 months,0,9,2017,Monday,10.0,2017.0,Sunday,30.0,60.0
A663016,True,2014-03-04 13:52:00,Travis (TX),Stray,Normal,Dog,Neutered Male,2 years,Mixed Breed,Dark,2014-04-20 10:57:00,2011-09-11 00:00:00,Neutered Male,2 years,0,3,2014,Tuesday,4.0,2014.0,Sunday,730.0,730.0
A783188,True,2018-10-26 16:52:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,6 days,Mixed Breed,Light,2019-01-07 19:08:00,2018-10-20 00:00:00,Spayed Female,2 months,0,10,2018,Friday,1.0,2019.0,Monday,6.0,60.0
A723435,True,2016-03-31 21:22:00,Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Pure Breed,Light,2016-04-06 11:55:00,2014-03-31 00:00:00,Spayed Female,2 years,0,3,2016,Thursday,4.0,2016.0,Wednesday,730.0,730.0
A674701,True,2014-03-17 06:55:00,Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Pure Breed,Light,2014-03-18 18:06:00,2013-03-17 00:00:00,Spayed Female,1 year,0,3,2014,Monday,3.0,2014.0,Tuesday,365.0,365.0
A692449,True,2014-11-20 15:38:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Light,2014-12-04 17:25:00,2012-11-20 00:00:00,Spayed Female,2 years,0,11,2014,Thursday,12.0,2014.0,Thursday,730.0,730.0
A702503,False,2015-05-14 15:55:00,Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Mixed Breed,Light,2015-05-14 18:50:00,2015-04-14 00:00:00,Intact Female,4 weeks,0,5,2015,Thursday,5.0,2015.0,Thursday,28.0,28.0
A774586,False,2018-06-17 16:28:00,Manor (TX),Stray,Sick,Cat,Intact Female,2 weeks,Mixed Breed,Light,2018-06-17 17:32:00,2018-05-30 00:00:00,Intact Female,2 weeks,0,6,2018,Sunday,6.0,2018.0,Sunday,14.0,14.0
A719061,True,2016-01-12 09:30:00,Travis (TX),Owner Surrender,Normal,Dog,Intact Male,8 months,Pure Breed,Light,2016-01-24 15:38:00,2015-05-12 00:00:00,Neutered Male,8 months,0,1,2016,Tuesday,1.0,2016.0,Sunday,240.0,240.0
A665225,False,2013-10-15 12:37:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Mixed Breed,Dark,2013-10-19 17:53:00,2013-07-31 00:00:00,Spayed Female,2 months,0,10,2013,Tuesday,10.0,2013.0,Saturday,60.0,60.0
A791238,True,2019-03-23 13:28:00,Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Mixed Breed,Light,2019-04-23 18:39:00,2019-02-23 00:00:00,Spayed Female,1 month,0,3,2019,Saturday,4.0,2019.0,Tuesday,28.0,30.0
A728420,False,2016-06-03 18:25:00,Austin (TX),Stray,Normal,Cat,Neutered Male,9 years,Mixed Breed,Dark,2016-06-05 15:26:00,2007-06-04 00:00:00,Neutered Male,9 years,0,6,2016,Friday,6.0,2016.0,Sunday,3285.0,3285.0
A632870,True,2014-03-20 01:26:00,Austin (TX),Public Assist,Normal,Dog,Neutered Male,6 years,Pure Breed,Light,2014-03-21 19:09:00,2007-07-21 00:00:00,Neutered Male,6 years,0,3,2014,Thursday,3.0,2014.0,Friday,2190.0,2190.0
A715869,True,2015-11-11 16:18:00,Travis (TX),Stray,Normal,Dog,Intact Male,1 month,Mixed Breed,Dark,2015-11-17 18:38:00,2015-09-11 00:00:00,Neutered Male,2 months,0,11,2015,Wednesday,11.0,2015.0,Tuesday,30.0,60.0
A786293,True,2018-12-21 13:09:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Light,2018-12-28 18:44:00,2016-12-21 00:00:00,Spayed Female,2 years,0,12,2018,Friday,12.0,2018.0,Friday,730.0,730.0
A737279,True,2016-10-25 09:06:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,3 years,Mixed Breed,Dark,2016-11-13 11:19:00,2013-10-25 00:00:00,Spayed Female,3 years,0,10,2016,Tuesday,11.0,2016.0,Sunday,1095.0,1095.0
A641494,True,2015-09-12 12:11:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,3 years,Mixed Breed,Light,2015-09-12 12:57:00,2012-09-08 00:00:00,Spayed Female,3 years,0,9,2015,Saturday,9.0,2015.0,Saturday,1095.0,1095.0
A811339,True,2020-01-02 11:36:00,Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Pure Breed,Light,2020-01-03 11:28:00,2018-01-02 00:00:00,Neutered Male,2 years,0,1,2020,Thursday,1.0,2020.0,Friday,730.0,730.0
A788026,True,2019-01-24 18:47:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Pure Breed,Light,2019-01-28 17:56:00,2018-11-15 00:00:00,Spayed Female,2 months,0,1,2019,Thursday,1.0,2019.0,Monday,60.0,60.0
