,AnimalID,Name_Intake,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome
759,A728058,Nikko,2016-05-30 14:55:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Brown Tabby,2016-06-29 16:42:00,2004-05-30 00:00:00,Neutered Male,12 years,0
760,A746272,Artemis,2017-03-30 15:00:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Cream Tabby,2017-04-01 17:45:00,2017-01-15 00:00:00,Neutered Male,2 months,0
761,A534623,Sadie,2014-06-25 12:34:00,Brodie Ln & Alexandria Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,5 years,German Shepherd Mix,Black/Tan,2014-06-26 18:26:00,2008-12-17 00:00:00,Spayed Female,5 years,0
762,A774629,,2018-06-18 11:44:00,Del Valle (TX),Owner Surrender,Normal,Dog,Intact Male,2 months,Pit Bull/German Shepherd,Blue/White,2018-06-18 15:28:00,2018-04-11 00:00:00,Intact Male,2 months,0
763,A682676,Tucker,2014-07-01 13:55:00,Austin (TX),Euthanasia Request,Normal,Dog,Neutered Male,7 years,Pit Bull Mix,Brown Brindle/White,2014-07-06 12:32:00,2007-07-01 00:00:00,Neutered Male,7 years,1
764,A796068,*Ruby,2019-05-28 13:13:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,4 weeks,Chihuahua Shorthair/Dachshund,White/Blue,2019-05-29 14:30:00,2019-04-28 00:00:00,Intact Female,4 weeks,0
765,A803056,*Ziggy,2019-08-26 17:35:00,Victory Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Entlebucher/Basset Hound,Tricolor,2019-09-01 19:22:00,2016-08-26 00:00:00,Neutered Male,3 years,0
766,A673265,,2014-02-21 11:02:00,2932 Ellon Rd in Del Valle (TX),Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Orange Tabby,2014-02-22 19:08:00,2013-02-21 00:00:00,Unknown,1 year,0
767,A695307,*Sammy,2015-01-13 14:14:00,8225 Sam Rayburn Dr in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Cream,2015-01-19 17:16:00,2014-01-13 00:00:00,Neutered Male,1 year,0
768,A693353,Presley,2014-12-06 12:12:00,1112 Gunters in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,2014-12-10 17:53:00,2014-10-06 00:00:00,Intact Female,2 months,0
769,A796897,Rocky,2019-06-07 17:36:00,Austin (TX),Public Assist,Normal,Dog,Intact Male,2 years,German Shepherd,Tan/Black,2019-06-17 15:09:00,2016-11-07 00:00:00,Intact Male,2 years,0
770,A734696,*Devin,2016-09-11 12:05:00,6016 York Bridge Cir in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,White,2016-09-21 19:26:00,2016-06-11 00:00:00,Neutered Male,3 months,0
771,A800994,Paco,2019-07-29 17:29:00,Woodsworth Drive And Keats Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever,Black,2019-08-31 18:40:00,2017-07-29 00:00:00,Neutered Male,2 years,0
772,A707004,Ranger,2015-07-06 15:27:00,916 Reseach Blvd in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Orange Tabby,2015-09-05 12:46:00,2015-05-30 00:00:00,Neutered Male,3 months,0
773,A723203,*Butters,2016-03-28 13:51:00,201 W Ben White Blvd in Austin (TX),Stray,Normal,Dog,Spayed Female,4 years,Pug/Chihuahua Shorthair,Fawn,2016-04-09 12:40:00,2012-03-28 00:00:00,Spayed Female,4 years,0
774,A776894,,2018-07-20 15:22:00,6807 Shadywood Dr in Austin (TX),Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black Tabby,2018-09-04 08:25:00,2018-06-28 00:00:00,Neutered Male,2 months,0
775,A703927,*Olive,2015-05-30 13:51:00,505 Seminole in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,2015-07-19 13:34:00,2015-04-30 00:00:00,Spayed Female,2 months,0
776,A777464,Daffodil,2018-07-29 08:08:00,4434 Frontier in Austin (TX),Stray,Injured,Dog,Intact Female,2 months,Labrador Retriever Mix,Cream,2018-10-01 16:25:00,2018-04-29 00:00:00,Spayed Female,5 months,0
777,A676342,,2014-04-08 12:40:00,6705 Cruz St in Austin (TX),Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Torbie,2014-04-08 13:58:00,2014-03-24 00:00:00,Intact Female,2 weeks,0
778,A759018,Ottis,2017-09-25 13:54:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,6 years,Chihuahua Shorthair Mix,Chocolate/White,2017-09-27 17:17:00,2011-09-25 00:00:00,Neutered Male,6 years,0
779,A713481,Millie,2015-10-07 14:02:00,20706 Postoak Parkway in Manor (TX),Stray,Normal,Dog,Intact Female,2 years,Welsh Springer Spaniel,White/Chocolate,2015-10-12 18:15:00,2013-10-07 00:00:00,Spayed Female,2 years,0
780,A798788,Tessa,2019-06-30 14:32:00,4714 Nuckols Crossing Road in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Pbgv,Cream/Brown,2019-07-03 14:08:00,2016-07-03 00:00:00,Intact Female,3 years,0
781,A781160,Cash,2018-10-01 16:12:00,Pflugerville (TX),Owner Surrender,Normal,Dog,Neutered Male,5 years,Boxer,Fawn/White,2018-10-05 19:18:00,2013-04-28 00:00:00,Neutered Male,5 years,0
782,A679450,,2014-05-21 12:07:00,7125 Howerington Circle in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby,2014-05-21 12:35:00,2014-04-29 00:00:00,Intact Male,3 weeks,0
783,A765261,Chili,2018-01-16 10:12:00,Wells Branch Pkwy And Hwy 35 in Williamson (TX),Stray,Normal,Dog,Spayed Female,18 years,Boston Terrier Mix,Black/White,2018-02-01 19:00:00,2000-01-18 00:00:00,Spayed Female,18 years,0
784,A706331,*Peter,2015-06-27 14:47:00,14004 Ceylon Tea Circle in Pflugerville (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,2015-08-29 14:37:00,2015-06-05 00:00:00,Neutered Male,2 months,0
785,A726892,King,2016-10-31 11:55:00,Outside Jurisdiction,Owner Surrender,Normal,Dog,Neutered Male,8 months,Rottweiler/Siberian Husky,Black/Tan,2016-11-08 11:57:00,2016-02-16 00:00:00,Neutered Male,8 months,0
786,A776911,Cookie,2018-07-20 18:46:00,717 Egger Street in Austin (TX),Stray,Normal,Dog,Intact Male,8 years,Chihuahua Shorthair Mix,Brown/Black,2018-08-07 17:25:00,2010-07-21 00:00:00,Intact Male,8 years,0
787,A677013,Leo,2014-04-25 13:49:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,2014-05-16 17:16:00,2013-04-18 00:00:00,Neutered Male,1 year,0
788,A666419,,2013-11-01 01:33:00,7301 Metropolis Dr in Austin (TX),Wildlife,Normal,Other,Unknown,4 weeks,Bat,Brown/Black,2013-11-01 10:48:00,2013-10-01 00:00:00,Unknown,4 weeks,1
789,A725130,*Reuben,2016-04-26 12:02:00,15519 Belafonte Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,11 months,German Shepherd Mix,Black,2016-05-02 12:08:00,2015-05-26 00:00:00,Neutered Male,11 months,0
790,A775734,Jewels,2018-07-03 19:03:00,1601 Royal Crest Drive in Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Staffordshire Mix,Chocolate/White,2018-07-07 16:50:00,2018-03-03 00:00:00,Spayed Female,4 months,0
791,A734587,Zoey,2016-09-09 11:53:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,2016-11-04 12:42:00,2016-07-13 00:00:00,Spayed Female,3 months,0
792,A756971,Aria,2017-08-28 15:11:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,7 months,Border Collie Mix,White/Brown,2017-09-01 17:32:00,2016-12-28 00:00:00,Spayed Female,8 months,0
793,A789329,,2019-02-19 15:48:00,500 East Anderson Lane in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Miniature Schnauzer Mix,Tan/Tricolor,2019-02-24 17:33:00,2018-12-04 00:00:00,Neutered Male,2 months,0
794,A725587,,2016-04-30 15:51:00,2204 Woodland Ave in Austin (TX),Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black Tabby,2016-04-30 17:52:00,2016-04-15 00:00:00,Unknown,2 weeks,0
795,A676139,*Iona,2014-04-05 11:56:00,1707 Aggie Ln in Austin (TX),Stray,Sick,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby/White,2017-03-08 07:51:00,2008-04-09 00:00:00,Spayed Female,8 years,0
796,A741081,,2016-12-27 18:33:00,4608 Westgate Blvd in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,2017-01-02 20:06:00,2016-10-27 00:00:00,Neutered Male,2 months,0
797,A715637,*Jack,2015-11-07 12:27:00,10411 N Lamar in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,2015-12-18 17:52:00,2015-09-30 00:00:00,Neutered Male,2 months,0
798,A760872,,2017-10-25 11:11:00,3105 South Ih 35 in Austin (TX),Stray,Normal,Cat,Intact Female,4 months,Domestic Medium Hair Mix,Torbie/White,2017-10-28 19:34:00,2017-06-10 00:00:00,Intact Female,4 months,0
799,A747895,,2017-04-26 13:07:00,Old Lockhart Hwy in Austin (TX),Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,2017-05-04 18:43:00,2017-04-15 00:00:00,Intact Male,2 weeks,0
800,A670646,Beethoven,2014-01-11 15:00:00,8304 Cedar Elm Trl in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Bernese Mountain Dog Mix,Black/White,2014-01-15 13:11:00,2013-11-11 00:00:00,Spayed Female,2 months,0
801,A782800,*Rowdy,2018-10-21 12:07:00,9201 Circuit Of The Americas Boulevard in Del Valle (TX),Stray,Normal,Dog,Intact Male,7 months,Boxer Mix,Tan/Black,2018-10-26 14:38:00,2018-02-21 00:00:00,Intact Male,8 months,0
802,A667879,Primor,2013-11-24 13:12:00,Springdale/ Gonzales in Austin (TX),Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Black,2013-11-29 13:55:00,2009-05-24 00:00:00,Intact Male,4 years,0
803,A772558,,2018-05-21 10:46:00,Austin (TX),Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,2018-05-21 14:42:00,2018-05-06 00:00:00,Intact Female,2 weeks,0
804,A733138,*Hawaii,2016-08-17 18:11:00,4424 Gaines Ranch Loop in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,2016-10-12 12:29:00,2015-08-17 00:00:00,Neutered Male,1 year,0
805,A672771,Irma,2014-02-16 23:42:00,Texas 130 Toll & Harold Green Rd in Travis (TX),Public Assist,Normal,Dog,Intact Female,7 years,Cavalier Span Mix,White/Liver,2014-02-17 13:51:00,2007-02-17 00:00:00,Intact Female,7 years,0
806,A744197,,2017-02-25 09:25:00,20812 Verna in Manor (TX),Stray,Normal,Dog,Intact Male,2 months,German Shepherd Mix,Sable,2017-03-02 12:37:00,2016-12-25 00:00:00,Neutered Male,2 months,0
807,A678402,,2014-05-08 16:18:00,13904 Merseyside Dr in Pflugerville (TX),Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie,2014-05-08 18:16:00,2014-04-23 00:00:00,Intact Female,2 weeks,0
808,A665744,Lulu,2013-10-22 11:42:00,E 7Th St And Pleasant Valley in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Boxer Mix,Fawn/White,2013-10-27 17:07:00,2013-07-27 00:00:00,Spayed Female,3 months,0
809,A713920,*Wren,2015-10-15 11:03:00,7655 Ranch Rd 620 N in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,2015-12-16 16:20:00,2015-08-31 00:00:00,Spayed Female,3 months,0
810,A664536,*Angel,2013-10-05 09:21:00,4434 Frontier Trail in Austin (TX),Stray,Injured,Cat,Spayed Female,3 years,Domestic Longhair Mix,Black/White,2014-04-18 14:16:00,2010-10-05 00:00:00,Spayed Female,3 years,0
811,A752185,,2017-06-19 14:04:00,13811 Lampting Dr in Travis (TX),Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Tortie,2017-08-12 15:00:00,2017-06-19 00:00:00,Spayed Female,1 month,0
812,A763026,Max,2018-07-01 13:20:00,Thompson Street And Henninger Street in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,German Shepherd,Tan/Black,2018-07-01 14:06:00,2017-03-01 00:00:00,Intact Male,1 year,0
813,A665883,*Betty,2013-10-24 11:11:00,Mopac/360 in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Tan,2013-10-28 15:49:00,2012-10-24 00:00:00,Intact Female,1 year,0
814,A790221,Lukas,2019-03-06 16:07:00,11503 Parsons Rd in Manor (TX),Stray,Normal,Dog,Intact Male,2 years,Rottweiler Mix,Black/Brown,2019-03-15 16:27:00,2017-03-06 00:00:00,Neutered Male,2 years,0
815,A680535,Rose,2014-06-04 08:01:00,24609 Long Hollow Trail in Travis (TX),Stray,Injured,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,2014-07-13 08:14:00,2014-05-20 00:00:00,Intact Female,1 month,0
816,A722869,Chip,2016-03-23 14:03:00,12425 Lamplight Village in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Fawn/White,2016-03-23 18:59:00,2013-03-23 00:00:00,Neutered Male,3 years,0
817,A752493,,2017-06-22 19:03:00,Bartholomew District Park in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Brown,2017-06-24 12:05:00,2017-04-27 00:00:00,Intact Male,1 month,0
818,A754499,,2017-07-21 13:51:00,7020 East Highway 290 in Austin (TX),Stray,Normal,Dog,Intact Female,8 months,Cairn Terrier Mix,Black/Brown,2017-07-24 11:47:00,2016-10-21 00:00:00,Intact Female,9 months,0
819,A726779,,2016-05-14 14:20:00,13332 Elm Grove Rd in Travis (TX),Stray,Normal,Dog,Intact Male,3 weeks,Border Terrier Mix,White,2016-05-19 14:57:00,2016-04-22 00:00:00,Intact Male,3 weeks,0
820,A769640,,2018-04-07 17:07:00,5240 Mathra Drive in Del Valle (TX),Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Cream Tabby/White,2018-04-10 18:31:00,2017-09-07 00:00:00,Intact Male,7 months,0
821,A774829,,2018-06-20 18:27:00,6711 Wentworth in Austin (TX),Stray,Sick,Cat,Intact Female,1 month,Siamese,Lynx Point,2018-06-26 16:10:00,2018-04-20 00:00:00,Intact Female,2 months,0
822,A679952,*Howard,2014-05-28 13:07:00,1900 Cullen Ave in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Flame Point,2014-07-08 14:47:00,2014-04-21 00:00:00,Neutered Male,2 months,0
823,A568438,Nancy,2014-02-13 12:32:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico,2014-03-15 17:33:00,2010-03-04 00:00:00,Spayed Female,4 years,0
824,A693526,Tj,2014-12-09 17:22:00,2200 Kale in Travis (TX),Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle,2014-12-10 18:14:00,2012-12-09 00:00:00,Neutered Male,2 years,0
825,A739167,*Lola,2016-11-28 18:55:00,5912 Marilyn Dr in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair,White/Black,2017-02-24 14:21:00,2015-11-28 00:00:00,Spayed Female,1 year,0
826,A745145,*Donahue,2017-03-13 13:56:00,11717 Mcangus Rd #A in Travis (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,2017-03-25 11:39:00,2016-03-13 00:00:00,Neutered Male,1 year,0
827,A744371,Akila,2017-02-27 17:12:00,4177 Fm 973 in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Anatol Shepherd Mix,Tan/Black,2017-03-04 17:54:00,2016-12-20 00:00:00,Spayed Female,2 months,0
828,A668304,,2013-12-04 12:33:00,Hwy 71 in Travis (TX),Stray,Normal,Dog,Intact Female,9 months,Labrador Retriever/Dachshund,Black/White,2014-01-30 12:20:00,2013-02-06 00:00:00,Spayed Female,11 months,0
829,A783610,*Lisa Lopes,2018-11-02 18:17:00,1430 Frontier Valley Drive Mobile Home 76 in Austin (TX),Stray,Sick,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Black,2018-11-03 12:00:00,2010-11-02 00:00:00,Spayed Female,8 years,0
830,A807801,,2019-10-30 12:28:00,Briarcreek Loop And Blake Manor Road in Travis (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair,Blue Tabby/White,2019-11-09 18:05:00,2019-08-15 00:00:00,Spayed Female,2 months,0
831,A789535,,2019-02-23 11:59:00,4202 Avenue C in Austin (TX),Stray,Normal,Cat,Unknown,2 years,Domestic Longhair Mix,Brown Tabby,2019-02-28 10:48:00,2017-02-23 00:00:00,Unknown,2 years,0
832,A805809,Houdini,2019-10-05 12:34:00,Austin (TX),Public Assist,Normal,Dog,Intact Male,3 years,Siberian Husky/Pit Bull,Tan/White,2019-10-13 16:44:00,2016-10-02 00:00:00,Neutered Male,3 years,0
833,A697237,*Pinto,2015-02-20 11:58:00,1700 Terri Rd in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,White/Brown,2015-02-26 18:21:00,2014-12-11 00:00:00,Neutered Male,2 months,0
834,A777165,Juego,2018-07-24 13:18:00,Parmer Lane And Interstate 35 in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,American Staffordshire Terrier Mix,Chocolate/White,2018-10-14 16:02:00,2016-07-24 00:00:00,Neutered Male,2 years,0
835,A780980,,2018-09-23 10:21:00,7403 E Riverside Dr in Austin (TX),Stray,Sick,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,Tricolor,2018-09-23 10:36:00,2018-05-23 00:00:00,Intact Female,4 months,1
836,A745261,,2017-03-15 13:19:00,11005 Floral Park in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,2017-03-16 09:00:00,2016-03-15 00:00:00,Neutered Male,1 year,0
837,A776124,Tinkerbell,2018-07-09 12:03:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,5 years,Maine Coon Mix,Tortie,2018-08-21 16:27:00,2013-07-09 00:00:00,Spayed Female,5 years,0
838,A789240,,2019-02-18 12:34:00,3008 Pither Lane in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Blue Tabby/White,2019-02-22 16:29:00,2018-11-18 00:00:00,Neutered Male,3 months,0
839,A704867,,2015-06-09 17:17:00,919 Springdale Rd in Austin (TX),Stray,Normal,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Black/White,2015-06-09 17:47:00,2015-06-01 00:00:00,Unknown,1 weeks,0
840,A728127,*Johnny,2016-05-31 11:13:00,6803 Lucy Cv in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,2016-07-09 15:21:00,2016-05-01 00:00:00,Neutered Male,2 months,0
841,A682239,*Rust,2014-06-25 17:11:00,4900 Howard Ln in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,2014-08-03 16:10:00,2014-05-25 00:00:00,Spayed Female,2 months,0
842,A726492,Arlo,2016-05-11 12:50:00,7101 Ed Bluestein Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,0 years,Catahoula Mix,Brown Brindle,2016-07-06 18:26:00,2016-05-11 00:00:00,Neutered Male,1 month,0
843,A764943,*Sirrus,2018-03-26 13:09:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Alaskan Husky,White,2018-03-29 18:48:00,2017-01-09 00:00:00,Neutered Male,1 year,0
844,A680375,*Hilda,2014-06-02 11:25:00,6603 N Ih 35 #114 in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,2014-07-29 14:26:00,2013-06-02 00:00:00,Spayed Female,1 year,0
845,A731200,Cona,2016-07-18 11:16:00,Old Lockhart Hwy And Thaxton Rd in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Border Collie Mix,Tan/White,2016-07-19 22:12:00,2015-07-18 00:00:00,Spayed Female,1 year,0
846,A666072,*Jim,2013-10-26 14:45:00,5240 Mathra in Del Valle (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,2013-10-30 15:14:00,2013-09-26 00:00:00,Intact Male,4 weeks,0
847,A733289,,2016-08-19 17:36:00,Moore Rd in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Dachshund Longhair Mix,Black/Red,2016-08-24 14:43:00,2014-08-19 00:00:00,Spayed Female,2 years,0
848,A797333,Vincent,2019-06-12 12:06:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,14 years,Domestic Shorthair,Cream Tabby,2019-06-24 12:05:00,2005-06-12 00:00:00,Neutered Male,14 years,0
849,A692630,*Stardust,2014-11-23 16:42:00,3100 Stardust Dr in Austin (TX),Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,Blue/White,2015-05-05 16:39:00,2008-04-24 00:00:00,Spayed Female,7 years,0
850,A360450,Tofu,2018-06-18 11:47:00,11209 Forsythe Drive in Austin (TX),Stray,Normal,Cat,Spayed Female,14 years,Domestic Shorthair Mix,Orange Tabby,2018-06-19 15:09:00,2004-02-02 00:00:00,Spayed Female,14 years,0
851,A770870,Eric Carle,2018-04-26 14:25:00,1156 West Cesar Chavez Street in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,2018-05-27 18:18:00,2018-03-26 00:00:00,Intact Male,2 months,0
852,A758170,200,2017-09-11 12:30:00,Outside Jurisdiction,Public Assist,Normal,Dog,Neutered Male,5 years,Labrador Retriever Mix,Yellow/White,2017-11-30 15:25:00,2012-09-12 00:00:00,Neutered Male,5 years,0
853,A807884,,2019-10-31 15:52:00,10700 Metric Blvd in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair,Brown Tabby,2019-12-19 19:06:00,2019-10-04 00:00:00,Spayed Female,2 months,0
854,A766740,,2018-02-15 15:16:00,10807 Thaxton Road in Austin (TX),Stray,Sick,Cat,Intact Male,3 years,Domestic Shorthair Mix,Brown Tabby,2018-02-16 14:04:00,2015-02-15 00:00:00,Intact Male,3 years,0
855,A728995,,2016-06-12 12:30:00,7917 Brockman St in Austin (TX),Wildlife,Normal,Other,Unknown,4 weeks,Bat,Red,2016-06-12 12:48:00,2016-05-12 00:00:00,Unknown,4 weeks,1
856,A782754,,2018-10-20 14:58:00,18706 Blake Manor Rd in Manor (TX),Stray,Normal,Dog,Intact Male,2 months,American Pit Bull Terrier Mix,Brown,2018-10-24 16:23:00,2018-08-05 00:00:00,Neutered Male,2 months,0
857,A785791,,2018-12-10 08:28:00,5809 Cherry Park in Austin (TX),Stray,Injured,Dog,Spayed Female,3 months,German Shepherd/Siberian Husky,Cream/Brown,2018-12-17 17:49:00,2018-09-04 00:00:00,Spayed Female,3 months,0
858,A769669,,2018-04-08 13:32:00,1910 Pershing in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Domestic Longhair Mix,Cream Tabby,2018-04-12 17:32:00,2016-04-08 00:00:00,Intact Male,2 years,0
859,A731685,*Jerry,2016-07-26 11:15:00,10122 Aspen St in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby/White,2016-08-26 10:04:00,2016-05-26 00:00:00,Neutered Male,3 months,0
860,A715679,,2015-11-08 09:51:00,1109 Stoneoak in Austin (TX),Stray,Sick,Cat,Intact Male,3 years,Siamese Mix,Seal Point,2015-11-08 16:28:00,2012-11-08 00:00:00,Intact Male,3 years,1
861,A726555,,2016-05-12 11:37:00,10920 Lakeline Mall Dr in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,2016-07-26 15:22:00,2016-04-18 00:00:00,Spayed Female,3 months,0
862,A665297,,2013-10-16 10:45:00,6001 Perlita Dr in Austin (TX),Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Medium Hair Mix,Blue,2013-10-16 11:50:00,2013-10-01 00:00:00,Intact Female,2 weeks,0
863,A738686,,2016-11-19 13:36:00,1702 Crossing Pl in Austin (TX),Stray,Normal,Dog,Intact Female,6 months,Golden Retriever Mix,Gold/White,2016-11-23 15:44:00,2016-04-23 00:00:00,Spayed Female,7 months,0
864,A752768,*Yancey,2017-06-27 12:30:00,907 Thompson in Austin (TX),Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,2017-07-14 14:20:00,2015-06-27 00:00:00,Spayed Female,2 years,0
865,A700366,,2015-04-12 16:05:00,9201 Scenic Bluff Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black,2015-04-13 11:41:00,2012-04-12 00:00:00,Spayed Female,3 years,0
866,A757600,*Venus,2017-09-04 13:25:00,3102 Robinson Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Lynx Point,2017-10-01 17:37:00,2017-07-20 00:00:00,Spayed Female,2 months,0
867,A663016,*Sherman,2014-03-04 13:52:00,5903 Jacueline in Travis (TX),Stray,Normal,Dog,Neutered Male,2 years,American Pit Bull Terrier Mix,Brown,2014-04-20 10:57:00,2011-09-11 00:00:00,Neutered Male,2 years,0
868,A783188,*Cheddar,2018-10-26 16:52:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Calico,2019-01-07 19:08:00,2018-10-20 00:00:00,Spayed Female,2 months,0
869,A723435,*Matilda,2016-03-31 21:22:00,7809 E Ben White in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Bloodhound,Red/White,2016-04-06 11:55:00,2014-03-31 00:00:00,Spayed Female,2 years,0
870,A674701,Mala,2014-03-17 06:55:00,4900 Nucklos Crossing in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Beagle/Jack Russell Terrier,White/Black,2014-03-18 18:06:00,2013-03-17 00:00:00,Spayed Female,1 year,0
871,A692449,*Daisy,2014-11-20 15:38:00,1900 San Gabriel St in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,2014-12-04 17:25:00,2012-11-20 00:00:00,Spayed Female,2 years,0
872,A702503,,2015-05-14 15:55:00,9300 Northgate in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,2015-05-14 18:50:00,2015-04-14 00:00:00,Intact Female,4 weeks,0
873,A774586,,2018-06-17 16:28:00,Manor (TX),Stray,Sick,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue,2018-06-17 17:32:00,2018-05-30 00:00:00,Intact Female,2 weeks,0
